"id","valid","version","create_time","update_time","code","couponid","end_time","extend","remark","start_time","status","userid","rremark","sender"
"0058026d38a144cfbb23d997e7061cd2","1","1","8/1/2026 16:05:00","9/1/2026 16:00:00","0013S6tH2IG3dEQGVzch","13","1767974399000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"00593f6852ca4a3a852ca991b7a2cbc5","1","1","26/3/2024 16:05:00","27/3/2024 16:00:00","0013sgHeczH2tnNyI58N","13","1711555199000",,"daily_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"005fbeaa765c4948b42033ee92328a1d","1","1","9/1/2024 16:05:00","10/1/2024 16:00:00","00130dj3jacf0qfdsrcc","13","1704902399000",,"daily_parking_coupon","1609430400000","unavailable","f56aa5e066eb4dcd84f2af1766d778af",,
"006d377eaa9a40678099f436ca9458b1","1","1","28/9/2025 16:05:01","29/9/2025 16:00:00","0013YtDj77YmyLEBBkDJ","13","1759161599000",,"daily_parking_coupon","1609430400000","unavailable","c0f45aba3a6a4113ab87412d0e90dd57",,
"0071573c3c9644b18fadc975b9344ed6","1","1","8/10/2025 16:05:00","9/10/2025 16:00:00","0013J4sVzfJYHXs7shyX","13","1760025599000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"0074ff7677674954abf3b734fbfee962","1","1","31/7/2024 16:05:00","1/8/2024 16:00:00","00139Ghrb2Vr2uUrDx7z","13","1722527999000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"00786ad6077f4df29a1f6cd0d95a136f","1","1","19/2/2026 16:05:00","20/2/2026 16:00:00","0013nBIJV1R5FepbYWm5","13","1771603199000",,"daily_parking_coupon","1609430400000","unavailable","9c7edaccf1584f3db41cdbe2079d4f8d",,
"0079ce62d20a45f9ab49f9530578c994","1","1","25/2/2025 16:05:00","26/2/2025 16:00:00","0013SBn262lRS8GhDCjj","13","1740585599000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"007a5b75290a421b8de11b4ef1b07ee2","1","1","7/8/2024 16:05:00","8/8/2024 16:00:00","00136Nrm6VmTmUpjsKI1","13","1723132799000",,"daily_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"007f04a6b5364d05960a648b40759c53","1","1","25/1/2026 16:05:00","26/1/2026 16:00:00","0013E5GJNkLZhIME8pQO","13","1769443199000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"0083e6b2c53948f3afdeb83ea9458aa8","1","1","2/3/2026 16:05:00","3/3/2026 16:00:00","0013t8RuuXAuZX2AFTXx","13","1772553599000",,"daily_parking_coupon","1609430400000","unavailable","371144ae00874a54810c35b22d695e18",,
"0087c2181f3349bd8e8d32c84eece4c8","1","1","30/4/2024 16:05:00","1/5/2024 16:00:00","001355UcY2vs6vE522Ia","13","1714579199000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"008e1c50fea54997a5b284de498439c6","1","1","1/1/2024 16:05:00","2/1/2024 16:00:00","0013LVGApD2rjM5KEyEx","13","1704211199000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"0090cb36263840ca8d9a86aa60bba435","1","1","29/9/2022 16:05:00","30/9/2022 16:00:00","0013zzmbv0Lq3y1xu9ku","13","1664553599000",,"daily_parking_coupon","1609430400000","unavailable","148ceacc3edd4392866f74bc197048a0",,
"00980dd351a14088b7a901ca5f139f37","1","1","20/11/2024 16:05:00","21/11/2024 16:00:00","0013AWcaaVhDhRZVvVvW","13","1732204799000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"0098d8bb666043dfb3ddc60f445ba15f","1","1","13/1/2026 16:05:00","14/1/2026 16:00:00","0013N9NyqkkQ1NIwkQhz","13","1768406399000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"00a437c1f3354300b7e416ce13fabcd6","1","1","28/11/2024 16:05:00","29/11/2024 16:00:00","0013EyBBGOMBHB92PGVA","13","1732895999000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"00a9ec7d343d41ce8b9dd57ebcf3cc30","1","1","6/2/2023 16:05:00","7/2/2023 16:00:00","0013gNUtQZkteyDc0ZFD","13","1675785599000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"00b4318cac654e3cacd3d73c28b3a0e8","1","1","22/4/2024 16:05:00","23/4/2024 16:00:00","0013SRTOKRRt1BQGgk3g","13","1713887999000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"00b749e0646a4e098fffec753fe99681","1","1","5/3/2023 16:05:00","6/3/2023 16:00:00","0013ybnqvNkA1tUaB1fA","13","1678118399000",,"daily_parking_coupon","1609430400000","unavailable","148ceacc3edd4392866f74bc197048a0",,
"00bd20c20e6b4613a1233a2a0c6fd46d","1","1","19/3/2025 16:05:00","20/3/2025 16:00:00","0013HBa8QgHOwaftQStI","13","1742486399000",,"daily_parking_coupon","1609430400000","unavailable","eec990e8701e4d708d0f420a8a13d22d",,
"00c3e70365fb4bc2b314fca8c13cf54e","1","1","9/4/2024 16:05:00","10/4/2024 16:00:00","0013x9aFCxORCHcCjrzL","13","1712764799000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"00cb3e6a3b9c4d1ea53a35048d990e46","1","1","15/8/2022 16:05:00","16/8/2022 16:00:00","0013xaEwTmEtC0ASK98e","13","1660665599000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"00d3bc77e07f4f04874da61bfe97d8d5","1","1","17/4/2025 16:05:00","18/4/2025 16:00:00","0013rTroOA08oeTgVQHG","13","1744991999000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"00d4f9dd29dc4e69977a8a2d28358a04","1","1","1/8/2024 16:05:00","2/8/2024 16:00:00","0013o37A0rFVZAo8UvGe","13","1722614399000",,"daily_parking_coupon","1609430400000","unavailable","c4316ab514334c13a3842f731b7b1959",,
"00d81b91b9b94c4e98b607cb21ed8d98","1","1","7/7/2024 16:05:00","8/7/2024 16:00:00","0013lSSg3bkhRbYww4yw","13","1720454399000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"00d8ae8dbc8348af899ade97827419a3","1","1","28/1/2026 16:05:00","29/1/2026 16:00:00","0013GjreWQ2kezzYe695","13","1769702399000",,"daily_parking_coupon","1609430400000","unavailable","984e09ea57044a9db13e077bb01daec0",,
"00de1dcf7c0a4c0d869e872be036e983","1","1","31/10/2022 16:05:00","1/11/2022 16:00:00","001393fJgQJKzOLKHcHS","13","1667318399000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"00e421f9e6884169bda4e7b709efe42a","1","1","31/5/2026 16:05:01","1/6/2026 16:00:00","0013CaqfNsOLOOi90RON","13","1780329599000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"00ea72b19f4d46798bce0330ba396687","1","1","17/10/2024 16:05:00","18/10/2024 16:00:00","0013ktB9TWAPjtTtlFZT","13","1729267199000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"00f09a9bd3604f3eb250c6119494bca0","1","1","28/7/2025 16:05:00","29/7/2025 16:00:00","0013rvMIVoHVigyHU9gR","13","1753804799000",,"daily_parking_coupon","1609430400000","unavailable","0fc0cfb54a2d45669d1b661fd0b11fa5",,
"00f4213378944aac893f0209fb186da5","1","1","8/4/2025 16:05:00","9/4/2025 16:00:00","0013yHAmlx7rIVbljdJy","13","1744214399000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"00f495e4535743b2bc9b248ddaf9d1cc","1","1","9/4/2025 16:05:01","10/4/2025 16:00:00","0013GFJb0bXGUmJGEWmE","13","1744300799000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"00fb3ee20a9d4105bd6cc8a0bea0ff4e","1","1","26/10/2023 16:05:00","27/10/2023 16:00:00","0013VT5uMAc24AnTgqAO","13","1698422399000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"00fd4ac9b6b34b099fb563bf57bdd1c2","1","1","8/10/2024 16:05:00","9/10/2024 16:00:00","00134UIomoaYr6vMzihB","13","1728489599000",,"daily_parking_coupon","1609430400000","unavailable","c0f45aba3a6a4113ab87412d0e90dd57",,
"00fd88c446c440deabadbcd08e15c69d","1","1","28/1/2024 16:05:00","29/1/2024 16:00:00","0013Ke0mN2xiNNNLYKMv","13","1706543999000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"00fe8b0dbcdf403681e0e10cb305f7fb","1","1","29/6/2025 16:05:00","30/6/2025 16:00:00","0013c01AS7W1CDl4rJni","13","1751299199000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"010107be49d94ebfbddc305a08b3172c","1","1","7/12/2023 16:05:00","8/12/2023 16:00:00","00131XC2dOfIWzJ6DJrO","13","1702051199000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"0106d52b70274401814e3287a9f483b3","1","1","27/7/2023 16:05:00","28/7/2023 16:00:00","0013q41QizwDuuQbw790","13","1690559999000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"010a869508874bb18b393661d84ac9a1","1","1","31/1/2023 16:05:00","1/2/2023 16:00:00","0013GWWiymzS3VGkAgiG","13","1675267199000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"010d83e5a21b4f97b5ca2be13d58e6e8","1","1","7/3/2024 16:05:00","8/3/2024 16:00:00","0013JKjmi6pLsHeLMzHj","13","1709913599000",,"daily_parking_coupon","1609430400000","unavailable","eec990e8701e4d708d0f420a8a13d22d",,
"010edbc6759946e88f57e74dc9d97de6","1","1","6/9/2023 16:05:00","7/9/2023 16:00:00","00130bgQvUIBmtRmsObZ","13","1694102399000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"011bec32b0b8456298fde8910d003733","1","1","16/12/2025 04:42:27","30/12/2025 16:00:00","qWdK4KoZKqJyNWrZK1ZG","a5e6c55f429f4087832b1e3032ec3131","1767110400000",,"user_exchange","1765728000000","unavailable","ba718fcfcd0a486fa1e7172ccd27e2b0",,
"012a6c0e3ea34be1b89b4f02a45335bb","1","1","29/8/2024 16:05:01","30/8/2024 16:00:00","0013rjjIBxkgCkmusm9a","13","1725033599000",,"daily_parking_coupon","1609430400000","unavailable","c0f45aba3a6a4113ab87412d0e90dd57",,
"0130449130c84c638facfbead88a2a88","1","1","19/9/2024 16:05:00","20/9/2024 16:00:00","0013JpMTTwUfOOaOwwaw","13","1726847999000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"013214f248ad40d3b86325680e67bc80","1","1","9/2/2022 03:57:36","11/3/2022 16:00:00","DMN1rtt1UL3GUswKhlS9","6d023cfca4984499926a64e04686669c","1647014399000",,"dengmi_activity_exchange","1644508800000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"01324f2998594d7c88367dc48bc6121f","1","1","1/6/2025 16:05:00","2/6/2025 16:00:00","0013kkfHVdqkH87vZIdQ","13","1748879999000",,"daily_parking_coupon","1609430400000","unavailable","491e5d7e4d4f46b58f805a10031a2483",,
"0136b5e6c757493f96bbf455925f9af4","1","1","29/2/2024 16:05:00","1/3/2024 16:00:00","0013YSwnY2QN2o2Noa8w","13","1709308799000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"0137e7ce4c824bb7834e070c3289a482","1","1","27/11/2025 16:05:00","28/11/2025 16:00:00","0013dUxTCYAQAuVDJYJV","13","1764345599000",,"daily_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"0142371332384548b92bb53caf1933ca","1","1","19/8/2024 16:05:00","20/8/2024 16:00:00","0013UYjl3DBDifr6IYRy","13","1724169599000",,"daily_parking_coupon","1609430400000","unavailable","c4316ab514334c13a3842f731b7b1959",,
"01451c765b324ad486f7216a71b2b71b","1","1","31/1/2024 06:20:34","1/3/2024 16:00:00","00124wkOTO4Uda6JUQPO","12","1709308799000",,"upgradelevel_parking_coupon","1609430400000","unavailable","fb7d5db3330b4cf09c846f701e9ab2da",,
"0146618978a54b5d9fc82fbb5e7986d9","1","1","12/6/2024 16:05:00","13/6/2024 16:00:00","0013LMjqSsvFYXLvCv89","13","1718294399000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"014a28af80d74be5a711a3bbc0fb5125","1","1","5/11/2025 16:05:00","6/11/2025 16:00:00","0013Th3r5ktSE4FCIl4z","13","1762444799000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"014a51901da946dda5b1848c4d20c648","1","1","15/12/2022 16:05:00","16/12/2022 16:00:00","0013LgtodKCZ3KBhTTS6","13","1671206399000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"014cf831afa54e06951abb25abc1b9f8","1","1","21/2/2023 07:22:50","21/2/2023 07:23:25","0012hDSFNS1SUhspmS94","12","1679587199000",,"upgradelevel_parking_coupon","1609430400000","takeback","f56aa5e066eb4dcd84f2af1766d778af",,
"014fc36bfa6b475cb35120f9e256a71b","1","1","6/3/2024 16:05:00","7/3/2024 16:00:00","0013QbVKWUCUmcmVLAce","13","1709827199000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"01522b24f173461caaadcaacbbfa49b3","1","1","21/1/2024 16:05:00","22/1/2024 16:00:00","0013OwcBQBf5G11IIfwJ","13","1705939199000",,"daily_parking_coupon","1609430400000","unavailable","751695cc49824f758de3bae9654a0266",,
"01530369f76c4b8c9631e1803296c4a2","1","1","7/5/2026 16:05:00","8/5/2026 16:00:00","00136IcVdHdzGGQdwwjk","13","1778255999000",,"daily_parking_coupon","1609430400000","unavailable","0fc0cfb54a2d45669d1b661fd0b11fa5",,
"01554dcd72904d8cac2e5352f9326cda","1","1","11/6/2026 16:05:00","12/6/2026 16:00:00","00130yXnSAAOMkA7d1MA","13","1781279999000",,"daily_parking_coupon","1609430400000","unavailable","319d1c409925465688730f0c17f11c88",,
"01599c598a35467696edf710c79faea4","1","1","6/4/2026 16:05:01","7/4/2026 16:00:00","0013sZ4ZEJyJvuBcBwht","13","1775577599000",,"daily_parking_coupon","1609430400000","unavailable","05f6309b98aa4d2ab4591caa65f1d372",,
"015adf47c95842859c5e340f1636ddf2","1","1","23/6/2025 05:17:29","23/6/2025 16:00:00","0014gYexdJlBgkh74kYC","14","1750694399000",,"consumption_parking_coupon","1609430400000","unavailable","f56aa5e066eb4dcd84f2af1766d778af",,
"015c5e3c9f8c404495936288b874b68f","1","1","26/10/2023 16:05:00","27/10/2023 16:00:00","0013PHtPDmamea2sfDhQ","13","1698422399000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"015d7856d46d4631a23bd43214a08189","1","1","26/10/2025 16:05:00","27/10/2025 16:00:00","0013vpdtvlaN9E91x69w","13","1761580799000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"01619c52549b439a8951057e0ba70802","1","1","23/11/2023 16:05:00","24/11/2023 16:00:00","0013sJNcVkBVsI8CavDx","13","1700841599000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"01639f6d47b246b1a008e0e63dc39501","1","1","20/5/2026 16:05:00","21/5/2026 16:00:00","0013B9RH6GBEXltFhGyo","13","1779379199000",,"daily_parking_coupon","1609430400000","unavailable","9cbc64f62b494da584d3030f8afdd9cd",,
"016500d28e2041feab8965b42d525628","1","1","14/3/2024 16:05:00","15/3/2024 16:00:00","00139tt3AkAi9uCweq1t","13","1710518399000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"016d3d967aa849538c9f12aea175880b","1","1","5/5/2025 16:05:00","6/5/2025 16:00:00","0013cF2fPnGnCcfyWkef","13","1746547199000",,"daily_parking_coupon","1609430400000","unavailable","c4316ab514334c13a3842f731b7b1959",,
"01754f9ea33c4965ae8809478e53d43f","1","1","17/8/2023 16:05:00","18/8/2023 16:00:00","0013ux2QrduhxrOSRjMu","13","1692374399000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"0176d3e52b6e49379f82349fb1d5fa68","1","1","9/12/2025 16:05:00","10/12/2025 16:00:00","0013A1ui9Oi0Zf0XX9O0","13","1765382399000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"0177603a836440c5aed88b374013869a","1","1","9/6/2022 08:31:11","9/6/2022 10:00:00","zZJnqXbgkG3Wdb53E7qg","e25078b50d60440897d748f9f4e9edad","1654768800000",,"admin_98176222f6d1404c866786163aa4f880_1654763470822","1654704000000","unavailable","b4db7aba29044a19a260cba4c475fd3c",,"98176222f6d1404c866786163aa4f880"
"01787d3b364441b1bc1a3ab2d6cea41d","1","1","18/2/2026 16:05:00","19/2/2026 16:00:00","0013JhYFFYaHgkfjaKqm","13","1771516799000",,"daily_parking_coupon","1609430400000","unavailable","371144ae00874a54810c35b22d695e18",,
"017bf5a05f574b298c2a3f8c8ab229db","1","1","24/10/2025 05:39:48","23/11/2025 16:00:00","00121ir5usiCzd1jooXX","12","1763913599000",,"upgradelevel_parking_coupon","1609430400000","unavailable","5f11aa9ddf52423090ca627616f905ad",,
"017da24738c8493c9b1404df8a5ba549","1","1","29/4/2026 16:05:00","30/4/2026 16:00:00","00131x6QyM2WnhVIdWGn","13","1777564799000",,"daily_parking_coupon","1609430400000","unavailable","319d1c409925465688730f0c17f11c88",,
"0180b6726164422f9163278419c9a7ae","1","1","19/2/2026 16:05:00","20/2/2026 16:00:00","0013onbpbAHpV3Awn9FG","13","1771603199000",,"daily_parking_coupon","1609430400000","unavailable","0fc0cfb54a2d45669d1b661fd0b11fa5",,
"0186863ac59b4dcaa00f3041e7271c47","1","1","27/11/2023 16:05:00","28/11/2023 09:34:23","0013dXQo51nloAzpB2UQ","13","1701187199000",,"daily_parking_coupon","1609430400000","delete","fb7d5db3330b4cf09c846f701e9ab2da",,
"018a9f2f5dc044eaa5e8c8c5315fbf32","1","1","25/11/2025 16:05:00","26/11/2025 16:00:00","0013DhJC1Q7JGKKIzAT0","13","1764172799000",,"daily_parking_coupon","1609430400000","unavailable","eec990e8701e4d708d0f420a8a13d22d",,
"018b1b75c0b8455c9b9611097ea205ee","1","1","30/7/2025 16:05:00","31/7/2025 16:00:00","0013BeI5ejeJ55OtHqqd","13","1753977599000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"018f359d5ebb4999960db0582a029175","1","1","5/2/2024 16:05:01","6/2/2024 16:00:00","00133zz9cEv5M9jxRcZS","13","1707235199000",,"daily_parking_coupon","1609430400000","unavailable","952fd372ce2a48f2ba6107e4774d63a3",,
"0191227c86d145b081b18f6aeba62346","1","1","2/6/2025 16:05:00","3/6/2025 16:00:00","0013B8556Fe0MNbMeEA0","13","1748966399000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"0193345e5a684de185ab92857366d097","1","1","16/12/2025 05:02:27","16/12/2025 16:00:00","0013d3ywsTwwNRERZ111","13","1765900799000",,"daily_parking_coupon","1609430400000","unavailable","e0f16d7af02c4092a512741df348a16c",,
"0199f01d14b844efa88e4a0b1aefccd9","1","1","19/9/2024 16:05:00","20/9/2024 16:00:00","0013DlIhaIyXKI3UoRoi","13","1726847999000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"019d9a04bb40491da2d31578c0996b67","1","1","3/11/2024 16:05:00","4/11/2024 16:00:00","00137vsM733sw3v4n1IL","13","1730735999000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"019ea47b6c97405d90b6006b6e7a6905","1","1","30/10/2025 16:05:00","31/10/2025 16:00:00","00130is2fm8JrhAbc7r8","13","1761926399000",,"daily_parking_coupon","1609430400000","unavailable","ac25edadd9f045c0b278bfffdbc362f3",,
"01a395453f3d466e8c0a9232163400e1","1","1","17/10/2023 16:05:00","18/10/2023 16:00:00","0013ApJzK6PLm7HG7tm4","13","1697644799000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
"01bbe5056ba94588b3ff1b82d81970ea","1","1","26/2/2024 16:05:00","27/2/2024 16:00:00","00139hggyUbTHWYTjkHS","13","1709049599000",,"daily_parking_coupon","1609430400000","unavailable","a47a3b4032ba44abbf4d20efbbd558ca",,
"01c2c863d7404263b9e5ced1bca72f3f","1","1","3/9/2025 16:05:00","4/9/2025 16:00:00","0013Tw6vFSgsMBZ56M1u","13","1757001599000",,"daily_parking_coupon","1609430400000","unavailable","5a8493e69d69415daad10da33b657d4f",,
"01c9bfe79d47481fab8b8775e06d658a","1","1","12/2/2024 16:05:00","13/2/2024 16:00:00","0013AyKQUtZdbudaKyTt","13","1707839999000",,"daily_parking_coupon","1609430400000","unavailable","5c68f5298c08453c8ab17b23aaf6107c",,
"01cd23f8fc054bfeaafc29acd7d12f37","1","1","3/11/2025 16:05:00","4/11/2025 16:00:00","0013l68lKQqfu3Rc5FrN","13","1762271999000",,"daily_parking_coupon","1609430400000","unavailable","8bf1fbb8a884491193f8c1882e054d75",,
"01d3eb748d904948bab389dccb9c18e2","1","1","4/1/2026 16:05:00","5/1/2026 16:00:00","0013uowg0NXuoaBAFdpX","13","1767628799000",,"daily_parking_coupon","1609430400000","unavailable","c4316ab514334c13a3842f731b7b1959",,
"01dd14ab13b64c348264c36875800a4f","1","1","14/3/2023 16:05:00","15/3/2023 16:00:00","0013ZcY4wDFNhc5sjYF4","13","1678895999000",,"daily_parking_coupon","1609430400000","unavailable","58c2018af87c48919a45b991594bf654",,
